model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2010,FCA US LLC,CRX,Dodge,Challenger,L9LXF5084,3,3.5,9CRXV03.5TN0,Car,250,6.0,FA-500,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.87,28.9,1,Not eqipped,9CRX10002968,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,34.7,MPG,15.5,18.8,21.3,27.97,0.9215,0.01196,27.97,0.9215,0.01196,TWC,Three-way catalyst,Y,N,No averaging
2010,FCA US LLC,CRX,Dodge,Challenger,L9LXF5084,3,3.5,9CRXV03.5TN0,Car,250,6.0,FA-500,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4000,2.87,28.9,1,Not eqipped,9CRX10002968,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,34.7,MPG,15.5,18.8,21.3,27.97,0.9215,0.01196,27.97,0.9215,0.01196,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,CHARGER,V8LXC0172,0,6.1,9CRXV06.11P0,Car,425,6.0,AA-100,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.06,30.9,1,Not eqipped,9CRX01084299,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.060417,0.719805,544.55898,0.024184999999999998,16.3,MPG,15.5,18.8,21.3,44.61,0.5617,0.017740000000000002,21.561,0.334,0.01938,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,CHARGER,V8LXC0172,0,6.1,9CRXV06.11P0,Car,425,6.0,AA-100,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.06,30.9,1,Not eqipped,9CRX01084300,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01073,0.218166,342.355,0.027066000000000003,26.0,MPG,15.5,18.8,21.3,44.61,0.5617,0.017740000000000002,21.561,0.334,0.01938,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,CHARGER AWD,K5LXC6608,4,5.7,9CRXV05.7UP0,Car,340,6.0,AA-400,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.07,30.9,1,Not eqipped,9CRX01088308,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,19.5,MPG,15.5,18.8,21.3,54.0,0.7539,0.015309999999999999,34.24,-0.0447,0.0234,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,CHARGER AWD,K5LXC6608,4,5.7,9CRXV05.7UP0,Car,340,6.0,AA-400,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.07,30.9,1,Not eqipped,9CRX01088309,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,31.9,MPG,15.5,18.8,21.3,54.0,0.7539,0.015309999999999999,34.24,-0.0447,0.0234,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,DAKOTA PICKUP 2WD,L5ND14804,5,3.7,9CRXT03.71P0,Truck,210,6.0,FA-100,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.55,29.6,1,Not eqipped,9CRX01077924,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,18.1,MPG,15.5,18.8,21.3,47.55,0.2039,0.03441,22.33,0.1697,0.03288,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,DAKOTA PICKUP 2WD,L5ND14804,5,3.7,9CRXT03.71P0,Truck,210,6.0,FA-100,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.55,29.6,1,Not eqipped,9CRX01077925,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,28.1,MPG,15.5,18.8,21.3,47.55,0.2039,0.03441,22.33,0.1697,0.03288,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,DAKOTA PICKUP 2WD,L8ND10890,0,4.7,9CRXT04.71PA,Truck,295,6.0,FA-300,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.55,28.3,1,Not eqipped,9CRX01078152,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.050522000000000004,1.035368,508.34597,0.031889,17.4,MPG,15.5,18.8,21.3,35.79,0.4175,0.03547,10.96,0.2641,0.035519999999999996,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,DAKOTA PICKUP 2WD,L8ND10890,0,4.7,9CRXT04.71PA,Truck,295,6.0,FA-300,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,4750,3.55,28.3,1,Not eqipped,9CRX01078153,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.045663,0.6093310000000001,343.279,0.019609,25.8,MPG,15.5,18.8,21.3,35.79,0.4175,0.03547,10.96,0.2641,0.035519999999999996,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,DAKOTA PICKUP 4WD,L5ND14803,5,3.7,9CRXT03.71P0,Truck,210,6.0,FA-200,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.92,32.1,1,Not eqipped,9CRX01077926,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,16.8,MPG,15.5,18.8,21.3,49.65,0.4677,0.03438,25.84,0.252,0.034339999999999996,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,DAKOTA PICKUP 4WD,L5ND14803,5,3.7,9CRXT03.71P0,Truck,210,6.0,FA-200,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4750,3.92,32.1,1,Not eqipped,9CRX01077927,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,24.4,MPG,15.5,18.8,21.3,49.65,0.4677,0.03438,25.84,0.252,0.034339999999999996,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,K7JSC5477,1,2.7,9CRXV02.7JNA,Car,173,6.0,FA-200,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.69,34.2,1,Not eqipped,9CRX01072349,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0014869999999999998,0.060107000000000015,222.371,0.068121,27.8,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,K7JSC5477,1,2.7,9CRXV02.7JNA,Car,173,6.0,FA-200,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.69,34.2,1,Not eqipped,9CRX01072350,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.040561,0.545937,365.32782000000003,0.041192,16.9,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,K7JSC5477,4,2.7,9CRXV02.7JNA,Car,173,6.0,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.69,34.8,1,Not eqipped,8CRX01088230,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.002,0.0,323.0,0.004,15.6,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,K7JSC5477,4,2.7,9CRXV02.7JNA,Car,173,6.0,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.69,34.8,1,Not eqipped,8CRX01088231,MFR,Yes,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.002,0.0,323.0,0.004,26.5,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,1,2.4,9CRXV02.4UP0,Car,173,6.0,AA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.69,34.6,1,Not eqipped,9CRX01074848,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,25.3,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,1,2.4,9CRXV02.4UP0,Car,173,6.0,AA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.69,34.6,1,Not eqipped,9CRX01074849,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,40.1,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,2,2.4,9CRXV02.4UP0,Car,173,6.0,AA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.95,36.0,1,Not eqipped,9CRX01083586,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,23.8,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,2,2.4,9CRXV02.4UP0,Car,173,6.0,AA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4000,2.95,36.0,1,Not eqipped,9CRX01083587,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,35.0,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.4,9CRXV02.4UP0,Car,173,6.0,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX01072199,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0409,0.7721,330.2,0.0105,26.9,MPG,15.5,18.8,21.3,27.99,0.5576,0.01622,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.4,9CRXV02.4UP0,Car,173,6.0,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX01072200,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0056,0.1418,213.6,0.0185,41.6,MPG,15.5,18.8,21.3,27.99,0.5576,0.01622,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0243,5,2.4,9CRXV02.4UP0,Car,173,6.0,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,2.69,34.7,1,Not eqipped,9CRX01072201,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0037,0.1616,213.2,0.0042,41.8,MPG,15.5,18.8,21.3,27.99,0.5576,0.01622,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0249,0,2.7,9CRXV02.7JNA,Car,173,6.0,FA-200,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.69,34.7,1,Not eqipped,9CRX01072271,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.052223,0.959476,366.16134,0.008833,24.2,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0249,0,2.7,9CRXV02.7JNA,Car,173,6.0,FA-200,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,2.69,34.7,1,Not eqipped,9CRX01072272,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.010366,0.434855,232.499,0.005311,38.3,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0249,3,2.7,9CRXV02.7JNA,Car,173,6.0,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.69,34.6,1,Not eqipped,9CRX01088310,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,22.4,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L7JSC0249,3,2.7,9CRXV02.7JNA,Car,173,6.0,FA-100,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,2.69,34.6,1,Not eqipped,9CRX01088311,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,36.5,MPG,15.5,18.8,21.3,27.99,0.5576,0.02097,10.83,0.1288,0.01811,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L8JCD8152,1,3.5,9CRXJ04.0TN0,Both,235,6.0,FA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.24,28.7,1,Not eqipped,9CRX10004897,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,19.6,MPG,15.5,18.8,21.3,33.95,0.6803,0.02271,13.53,0.1037,0.02585,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L8JCD8152,1,3.5,9CRXJ04.0TN0,Both,235,6.0,FA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.24,28.7,1,Not eqipped,9CRX10004898,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,33.2,MPG,15.5,18.8,21.3,33.95,0.6803,0.02271,13.53,0.1037,0.02585,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L8JCD8152,2,3.5,9CRXJ04.0TN0,Both,235,6.0,FA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.24,28.7,1,Not eqipped,9CRX10004899,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,19.2,MPG,15.5,18.8,21.3,42.71,0.7201,0.02329,13.53,0.1037,0.02585,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,JOURNEY 2WD,L8JCD8152,2,3.5,9CRXJ04.0TN0,Both,235,6.0,FA-100,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,2.24,28.7,1,Not eqipped,9CRX10004900,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,31.9,MPG,15.5,18.8,21.3,42.71,0.7201,0.02329,13.53,0.1037,0.02585,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,Nitro,L7KA15076,2,4.0,9CRXT04.02P0,Truck,260,6.0,AA-200,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.21,31.8,1,Not eqipped,9CRX01088252,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,19.3,MPG,15.5,18.8,21.3,51.57,0.6954,0.02655,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,Nitro,L7KA15076,2,4.0,9CRXT04.02P0,Truck,260,6.0,AA-200,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.21,31.8,1,Not eqipped,9CRX01088253,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,28.4,MPG,15.5,18.8,21.3,51.57,0.6954,0.02655,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,Nitro,L7KA15076,3,4.0,9CRXT04.02P0,Truck,260,6.0,AA-100,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.21,31.8,1,Not eqipped,9CRX01088250,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,19.6,MPG,15.5,18.8,21.3,40.66,0.7566,0.023719999999999998,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,Nitro,L7KA15076,3,4.0,9CRXT04.02P0,Truck,260,6.0,AA-100,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4500,3.21,31.8,1,Not eqipped,9CRX01088251,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,29.4,MPG,15.5,18.8,21.3,40.66,0.7566,0.023719999999999998,13.95,0.2031,0.0312,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,NITRO 2WD,L7KA10570,4,3.7,9CRXT03.74P0,Truck,210,6.0,FA-100,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.73,30.6,1,Not eqipped,9CRX01072236,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.04423,0.50843,448.80537000000004,0.008261,19.8,MPG,15.5,18.8,21.3,29.53,0.404,0.02955,15.31,0.0138,0.0321,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,NITRO 2WD,L7KA10570,4,3.7,9CRXT03.74P0,Truck,210,6.0,FA-100,A,Automatic,4,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.73,30.6,1,Not eqipped,9CRX01072237,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004345,0.020579,292.201,0.007379000000000002,30.5,MPG,15.5,18.8,21.3,29.53,0.404,0.02955,15.31,0.0138,0.0321,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,NITRO 4WD,L7KA10570,2,3.7,9CRXT03.74P0,Truck,210,6.0,FA-200,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.73,30.2,1,Not eqipped,9CRX01077972,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,18.7,MPG,15.5,18.8,21.3,37.36,0.6208,0.027180000000000003,18.68,0.11242,0.027180000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,NITRO 4WD,L7KA10570,2,3.7,9CRXT03.74P0,Truck,210,6.0,FA-200,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4500,3.73,30.2,1,Not eqipped,9CRX01077973,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,28.5,MPG,15.5,18.8,21.3,37.36,0.6208,0.027180000000000003,18.68,0.11242,0.027180000000000003,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,Ram 1500 2WD,L9DS10852,2,5.7,9CRXT05.74P1,Truck,345,6.0,FA-900,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX01088706,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,16.6,MPG,15.5,18.8,21.3,46.99,0.6018,0.03553,19.695,0.2429,0.03261,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,Ram 1500 2WD,L9DS10852,2,5.7,9CRXT05.74P1,Truck,345,6.0,FA-900,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX01088707,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,26.0,MPG,15.5,18.8,21.3,46.99,0.6018,0.03553,19.695,0.2429,0.03261,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L8DR19263,2,4.7,9CRXT04.71PA,Truck,295,6.0,FA-152,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,27.4,1,Not eqipped,9CRX01088279,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,16.7,MPG,15.5,18.8,21.3,39.17,1.0303,0.03105,8.652000000000001,0.7867,0.03136,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L8DR19263,2,4.7,9CRXT04.71PA,Truck,295,6.0,FA-152,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,27.4,1,Not eqipped,9CRX01088288,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,25.6,MPG,15.5,18.8,21.3,39.17,1.0303,0.03105,8.652000000000001,0.7867,0.03136,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L9DS10846,0,3.7,9CRXT03.71P0,Truck,215,6.0,FA-500,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.55,26.7,1,Not eqipped,9CRX01088457,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.031923,0.581483,501.87039000000004,0.015553999999999997,17.7,MPG,15.5,18.8,21.3,36.13,0.7382,0.0295,16.394000000000002,0.3908,0.03121,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L9DS10846,0,3.7,9CRXT03.71P0,Truck,215,6.0,FA-500,A,Automatic,4,Y,4,4-Wheel Drive,2,Top gear ration < 1,5000,3.55,26.7,1,Not eqipped,9CRX01088458,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004627,0.12364100000000001,319.067,0.000484,27.8,MPG,15.5,18.8,21.3,36.13,0.7382,0.0295,16.394000000000002,0.3908,0.03121,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L9DS10852,1,5.7,9CRXT05.74P1,Truck,345,6.0,FA-850,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX01088509,MFR,Yes,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.002,0.0,323.0,0.004,17.0,MPG,15.5,18.8,21.3,44.13,0.5908,0.031330000000000004,19.695,0.2429,0.03261,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 2WD,L9DS10852,1,5.7,9CRXT05.74P1,Truck,345,6.0,FA-850,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,5500,3.55,26.0,1,Not eqipped,9CRX01088510,MFR,Yes,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.002,0.0,323.0,0.004,27.1,MPG,15.5,18.8,21.3,44.13,0.5908,0.031330000000000004,19.695,0.2429,0.03261,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 4WD,K8DR67387,1,4.7,9CRXT04.71PA,Truck,295,6.0,AA-350,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.55,25.4,1,Not eqipped,9CRX01079440,MFR,No,31,Federal fuel 3-day exhaust,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0662,1.0009,558.2,0.0574,11.0,MPG,15.5,18.8,21.3,56.03,0.7921,0.03846,21.872,0.4395,0.03914,TWC,Three-way catalyst,N,N,No averaging
2010,FCA US LLC,CRX,Dodge,RAM 1500 PICKUP 4WD,K8DR67387,1,4.7,9CRXT04.71PA,Truck,295,6.0,AA-350,A,Automatic,5,Y,4,4-Wheel Drive,2,Top gear ration < 1,6000,3.55,25.4,1,Not eqipped,9CRX01079441,MFR,No,3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0237,0.2125,374.4,0.0512,16.5,MPG,15.5,18.8,21.3,56.03,0.7921,0.03846,21.872,0.4395,0.03914,TWC,Three-way catalyst,N,N,No averaging
