model_year,vehicle_manufacturer_name,veh_mfr_code,represented_test_veh_make,represented_test_veh_model,test_vehicle_id,test_veh_configuration_#,test_veh_displacement_(l),actual_tested_testgroup,vehicle_type,rated_horsepower,#_of_cylinders_and_rotors,engine_code,tested_transmission_type_code,tested_transmission_type,#_of_gears,transmission_lockup?,drive_system_code,drive_system_description,transmission_overdrive_code,transmission_overdrive_desc,equivalent_test_weight_(lbs.),axle_ratio,n/v_ratio,shift_indicator_light_use_cd,shift_indicator_light_use_desc,test_number,test_originator,analytically_derived_fe?,test_procedure_cd,test_procedure_description,test_fuel_type_cd,test_fuel_type_description,test_category,thc_(g/mi),co_(g/mi),co2_(g/mi),nox_(g/mi),rnd_adj_fe,fe_unit,fe_bag_1,fe_bag_2,fe_bag_3,target_coef_a_(lbf),target_coef_b_(lbf/mph),target_coef_c_(lbf/mph**2),set_coef_a_(lbf),set_coef_b_(lbf/mph),set_coef_c_(lbf/mph**2),aftertreatment_device_cd,aftertreatment_device_desc,police_-_emergency_vehicle?,averaging_method_cd,averging_method_desc
2020,BMW,BMX,BMX,M8 Competition Coupe,BM08307,6,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F92X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,3.15,25.1,1,Not eqipped,LBMX10059453,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00503,0.0624,316.7766,0.0052,27.8,MPG,24.1,27.9,27.6,69.6,-0.07400000000000001,0.02392,0.8,0.375,0.017159999999999998,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMX,M8 Competition Gran Coupe,BM08307,7,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F93X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.15,25.1,1,Not eqipped,LBMX10059454,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01648,0.1134,409.9707,0.0217,21.6,MPG,20.0,21.0,24.2,71.7,-0.071,0.024030000000000003,4.1,0.331,0.01794,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMX,M8 Competition Gran Coupe,BM08307,7,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F93X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.15,25.1,1,Not eqipped,LBMX10059455,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00045,0.0179,274.3404,0.0037,32.3,MPG,24.1,27.9,27.6,71.7,-0.071,0.024030000000000003,4.1,0.331,0.01794,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMX,M8 Competition Gran Coupe,BM08307,8,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F93X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.15,25.1,1,Not eqipped,LBMX10059457,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01406,0.20199999999999999,558.7235,0.0324,15.8,MPG,15.8,14.7,18.7,71.7,-0.071,0.024030000000000003,4.1,0.331,0.01794,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMX,M8 Competition Gran Coupe,BM08307,8,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F93X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4750,3.15,25.1,1,Not eqipped,LBMX10059458,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00058,0.0511,319.5291,0.0062,27.7,MPG,24.1,27.9,27.6,71.7,-0.071,0.024030000000000003,4.1,0.331,0.01794,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMX,X5 M Competition,LB16155,1,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F95X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,23.7,1,Not eqipped,LBMX10060905,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02158,0.01912,465.1407,0.0187,18.9,MPG,17.9,18.4,20.8,70.8,-0.276,0.03636,-4.2,-0.153,0.03361,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMX,X5 M Competition,LB16155,1,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F95X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,23.7,1,Not eqipped,LBMX10060906,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00044,0.0469,318.6194,0.003,27.5,MPG,24.1,27.9,27.6,70.8,-0.276,0.03636,-4.2,-0.153,0.03361,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMX,X5 M Competition,LB16155,2,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F95X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,23.7,1,Not eqipped,LBMX10060907,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01331,0.255,617.3323,0.0317,14.2,MPG,13.4,13.7,16.0,70.8,-0.276,0.03636,-4.2,-0.153,0.03361,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,BMX,X5 M Competition,LB16155,2,4.4,LBMXJ04.4SM5,Both,617,8.0,S63B44T4F95X1,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,5500,3.15,23.7,1,Not eqipped,LBMX10060908,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0053100000000000005,0.0755,381.1226,0.0058,23.1,MPG,24.1,27.9,27.6,70.8,-0.276,0.03636,-4.2,-0.153,0.03361,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER CONVERTIBLE,TN97332,4,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F57S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.78,29.6,1,Not eqipped,LBMX10059853,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065973,0.216999,232.1158412,0.004652,38.0,MPG,35.2762665,38.71318220000001,38.8133252,38.4,-0.131,0.0222,8.3,-0.008,0.02074,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER CONVERTIBLE,TN97332,4,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F57S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.78,29.6,1,Not eqipped,LBMX10059854,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,8.329999999999999e-05,0.0029893,168.127288,0.0025966,52.5,MPG,24.1,27.9,27.6,38.4,-0.131,0.0222,8.3,-0.008,0.02074,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER CONVERTIBLE,TN97332,5,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F57S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.78,29.6,1,Not eqipped,LBMX10059855,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.007756999999999998,0.2497855,251.3715185,0.0024057,35.1,MPG,33.1146355,35.5888963,35.5461045,44.3,-0.111,0.02215,18.8,0.021,0.02034,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER CONVERTIBLE,TN97332,5,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F57S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.78,29.6,1,Not eqipped,LBMX10059856,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,7.48e-05,0.0351278,187.4853576,0.0021425,47.2,MPG,24.1,27.9,27.6,44.3,-0.111,0.02215,18.8,0.021,0.02034,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER COUNTRYMAN,TN81232,3,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F60S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.17,31.7,1,Not eqipped,LBMX10060215,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006148399999999999,0.22399410000000006,253.0061328,0.0034851,34.8,MPG,32.81650130000001,35.3064222,35.6463431,36.8,-0.17,0.0244,7.3,-0.07400000000000001,0.02313,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER COUNTRYMAN,TN81232,3,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F60S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.17,31.7,1,Not eqipped,LBMX10060216,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002195,0.0032411,177.13289450000005,0.0036528,49.9,MPG,24.1,27.9,27.6,36.8,-0.17,0.0244,7.3,-0.07400000000000001,0.02313,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER COUNTRYMAN,TN81232,4,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F60S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.17,31.7,1,Not eqipped,LBMX10060217,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0060917,0.2956115,268.2403446,0.0047854,32.9,MPG,31.022612100000003,33.4321219,33.1103543,44.3,-0.14800000000000002,0.02393,20.2,-0.052000000000000005,0.02216,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER COUNTRYMAN,TN81232,4,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F60S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.17,31.7,1,Not eqipped,LBMX10060218,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003904,0.009709,192.5678793,0.0031788,45.7,MPG,24.1,27.9,27.6,44.3,-0.14800000000000002,0.02393,20.2,-0.052000000000000005,0.02216,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER COUNTRYMAN ALL4,3G61572,1,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F60X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.75,32.6,1,Not eqipped,LBMX10059427,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.008870000000000001,0.405,283.112,0.0035,31.1,MPG,28.8,31.6,32.0,39.3,-0.115,0.02407,-7.5,0.004,0.02122,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER COUNTRYMAN ALL4,3G61572,1,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F60X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.75,32.6,1,Not eqipped,LBMX10059428,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00027,0.0027,181.6585,0.0033,48.5,MPG,24.1,27.9,27.6,39.3,-0.115,0.02407,-7.5,0.004,0.02122,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER COUNTRYMAN ALL4,3G61572,2,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F60X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.75,32.6,1,Not eqipped,LBMX10059429,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0060387,0.3301308,291.34736289999995,0.0038308,30.3,MPG,27.9738083,30.4299752,31.6730341,47.1,-0.09300000000000001,0.02362,6.8,-0.19,0.02341,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER COUNTRYMAN ALL4,3G61572,2,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F60X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.75,32.6,1,Not eqipped,LBMX10059430,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002955,0.0037046,196.708328,0.003724,44.8,MPG,24.1,27.9,27.6,47.1,-0.09300000000000001,0.02362,6.8,-0.19,0.02341,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER HARDTOP 2 DOOR,TN97332,2,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.78,29.6,1,Not eqipped,LBMX10060241,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002735,0.0004588999999999999,157.6474475,0.0032238,55.9,MPG,24.1,27.9,27.6,37.9,-0.132,0.02046,11.8,-0.091,0.01927,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER HARDTOP 2 DOOR,TN97332,2,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.78,29.6,1,Not eqipped,LBMX10060276,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0058562,0.6461302,238.0441607,0.0094546,36.9,MPG,34.4003929,37.4268765,37.8830251,37.9,-0.132,0.02046,11.8,-0.091,0.01927,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER HARDTOP 2 DOOR,TN97332,3,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.78,29.6,1,Not eqipped,LBMX10060273,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065316,0.205894,243.1822707,0.0043426,36.3,MPG,33.7850551,36.9314039,37.0396197,43.5,-0.113,0.02047,17.0,-0.081,0.01977,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER HARDTOP 2 DOOR,TN97332,3,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.78,29.6,1,Not eqipped,LBMX10060274,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007,0.0,169.875,0.0036,51.9,MPG,24.1,27.9,27.6,43.5,-0.113,0.02047,17.0,-0.081,0.01977,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER HARDTOP 4 DOOR,TN97332,0,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F55S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.78,29.6,1,Not eqipped,LBMX10060238,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.005645399999999999,0.17366199999999998,233.004341,0.011422,37.8,MPG,35.317977,38.71318220000001,38.3163344,38.4,-0.131,0.02095,9.4,-0.076,0.01994,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER HARDTOP 4 DOOR,TN97332,0,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F55S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.78,29.6,1,Not eqipped,LBMX10060239,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009271,0.0,160.79257990000005,0.003767,54.8,MPG,24.1,27.9,27.6,38.4,-0.131,0.02095,9.4,-0.076,0.01994,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER HARDTOP 4 DOOR,TN97332,1,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F55S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.78,29.6,1,Not eqipped,LBMX10059836,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0078921,0.2254723,245.458116,0.004263899999999999,36.0,MPG,33.485193599999995,36.6249192,36.6010537,44.3,-0.111,0.0209,18.1,-0.11699999999999999,0.02057,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER HARDTOP 4 DOOR,TN97332,1,1.5,LBMXV01.5B36,Car,134,3.0,B36A15M1F55S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,3.78,29.6,1,Not eqipped,LBMX10059837,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002436,0.0,171.8838864,0.0029253,51.3,MPG,24.1,27.9,27.6,44.3,-0.111,0.0209,18.1,-0.11699999999999999,0.02057,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S CLUBMAN,TN85232,0,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F54S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.68,27.9,1,Not eqipped,LBMX10060280,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064502,0.175285,266.54472450000003,0.0023875,33.0,MPG,31.0912997,33.4317216,34.161294,36.1,-0.079,0.02201,9.6,0.043,0.02048,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S CLUBMAN,TN85232,0,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F54S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.68,27.9,1,Not eqipped,LBMX10060281,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00028569999999999995,0.0004588,171.5478142,0.0027389,51.3,MPG,24.1,27.9,27.6,36.1,-0.079,0.02201,9.6,0.043,0.02048,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S CLUBMAN,TN85232,1,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F54S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.68,27.9,1,Not eqipped,LBMX10060282,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0049708,0.168234,270.2542833,0.0021863000000000004,32.7,MPG,30.551871,33.0565022,33.3963422,39.7,-0.067,0.02147,16.8,0.053,0.01959,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S CLUBMAN,TN85232,1,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F54S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,3.68,27.9,1,Not eqipped,LBMX10060284,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004946000000000001,0.0001453,177.353828,0.0019017,49.9,MPG,24.1,27.9,27.6,39.7,-0.067,0.02147,16.8,0.053,0.01959,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S CLUBMAN ALL4,TN87230,0,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F54X,SA,Semi-Automatic,8,N,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.7,1,Not eqipped,LBMX10060646,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054201,0.202307,296.8189240000001,0.0024387,29.6,MPG,27.5376576,30.4007055,29.7504412,41.5,-0.039,0.02104,6.5,0.054000000000000006,0.018580000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S CLUBMAN ALL4,TN87230,0,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F54X,SA,Semi-Automatic,8,N,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.7,1,Not eqipped,LBMX10060647,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007172000000000001,0.001373,191.8687922,0.0032486999999999998,45.8,MPG,24.1,27.9,27.6,41.5,-0.039,0.02104,6.5,0.054000000000000006,0.018580000000000003,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S CLUBMAN ALL4,TN87230,1,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F54X,SA,Semi-Automatic,8,N,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.7,1,Not eqipped,LBMX10060648,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.004934600000000001,0.2231459,295.2157502,0.0025435,29.9,MPG,27.5774658,30.7530393,30.0749309,45.3,-0.031,0.02055,10.0,-0.163,0.02068,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S CLUBMAN ALL4,TN87230,1,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F54X,SA,Semi-Automatic,8,N,A,All Wheel Drive,2,Top gear ratio < 1,3875,3.07,28.7,1,Not eqipped,LBMX10060649,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001446,0.0011255999999999998,189.7251389,0.0026556,46.5,MPG,24.1,27.9,27.6,45.3,-0.031,0.02055,10.0,-0.163,0.02068,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S CONVERTIBLE,TN90229,2,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F57S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.47,27.0,1,Not eqipped,LBMX10059807,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00944,0.2341,257.8351,0.0036,34.3,MPG,32.0,35.3,34.3,38.6,-0.136,0.02276,15.7,-0.087,0.02146,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S CONVERTIBLE,TN90229,2,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F57S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.47,27.0,1,Not eqipped,LBMX10059809,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007241000000000001,0.0,176.8089734,0.0054052,50.0,MPG,24.1,27.9,27.6,38.6,-0.136,0.02276,15.7,-0.087,0.02146,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S CONVERTIBLE,TN90229,3,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F57S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.47,27.0,1,Not eqipped,LBMX10060209,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0073,0.2154,263.3058,0.0027,33.6,MPG,30.6,35.1,33.1,45.0,-0.114,0.02288,24.8,-0.122,0.02224,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S CONVERTIBLE,TN90229,3,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F57S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.47,27.0,1,Not eqipped,LBMX10060210,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00074,0.0,185.7739,0.0093,47.6,MPG,24.1,27.9,27.6,45.0,-0.114,0.02288,24.8,-0.122,0.02224,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S COUNTRYMAN,3G62572,0,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F60S,SA,Semi-Automatic,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.94,27.8,1,Not eqipped,LBMX10060527,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065525,0.2166256,280.62814080000004,0.001963,31.4,MPG,29.2027685,32.3013005,32.0085478,43.7,-0.141,0.02392,20.8,-0.128,0.02281,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S COUNTRYMAN,3G62572,0,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F60S,SA,Semi-Automatic,7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.94,27.8,1,Not eqipped,LBMX10060528,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00015230000000000002,0.0,187.4728423,0.0022948,47.2,MPG,24.1,27.9,27.6,43.7,-0.141,0.02392,20.8,-0.128,0.02281,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S COUNTRYMAN ALL4,3G63570,0,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F60X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10059444,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001484,0.0004247,196.5951595,0.0030511,44.8,MPG,24.1,27.9,27.6,46.2,-0.006999999999999999,0.0229,2.1,-0.006999999999999999,0.02203,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,MINI,COOPER S COUNTRYMAN ALL4,3G63570,0,2.0,LBMXJ02.0B4X,Both,189,4.0,B46A20M1F60X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,3.2,27.7,1,Not eqipped,LBMX10059445,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0060857,0.266722,303.9129605,0.0022986,29.0,MPG,26.7101529,29.919103000000003,29.2784148,46.2,-0.006999999999999999,0.0229,2.1,-0.006999999999999999,0.02203,TWC,Three-way catalyst,N,N,No averaging
2020,BMW,BMX,Mini,COOPER S HARDTOP 2 DOOR,TN90229,0,2.0,LBMXV02.0B46,Car,189,4.0,B46A20M1F56S,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3125,3.47,27.0,1,Not eqipped,LBMX10060137,MFR,No,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0072354,0.2201341,251.5483706,0.0028708,35.1,MPG,32.5038553,36.12471970000001,35.4919823,37.5,-0.139,0.02236,15.2,-0.08900000000000001,0.02113,TWC,Three-way catalyst,N,N,No averaging
